timestamp,power,current,voltage,frequency,power_factor
12/08/2013 06:19:00,51313.625,NA,237.39809,50.24156,0.96447
12/08/2013 06:20:00,51914.23047,NA,237.48747,50.23999,0.95906
12/08/2013 06:21:00,52747.92969,NA,237.44688,50.22928,0.96521
12/08/2013 06:22:00,53476.2207,NA,237.33828,50.23026,0.96162
12/08/2013 06:23:00,52568.26758,NA,237.30212,50.21096,0.96651
12/08/2013 06:24:00,56306.02148,NA,237.33734,50.19329,0.94892
12/08/2013 06:25:00,51189.51953,NA,237.49747,50.19867,0.96519
12/08/2013 06:26:00,53270.98828,NA,237.44945,50.1794,0.95841
12/08/2013 06:27:00,53053.08203,NA,237.79649,50.19045,0.9664
12/08/2013 06:28:00,53201.89453,NA,238.0004,50.24994,0.96151
12/08/2013 06:29:00,53139.82617,NA,238.19629,50.29158,0.96617
12/08/2013 06:30:00,53501.48828,NA,238.14396,50.28274,0.95857
12/08/2013 06:31:00,51464.24609,NA,238.04048,50.26586,0.96521
12/08/2013 06:32:00,53211.22461,NA,238.11761,50.27621,0.96541
12/08/2013 06:33:00,52298.04883,NA,238.20367,50.31438,0.96066
12/08/2013 06:34:00,56322.22656,NA,238.24518,50.30314,0.95208
12/08/2013 06:35:00,51369.21875,NA,237.91244,50.27848,0.9622
12/08/2013 06:36:00,53121.375,NA,237.7019,50.25482,0.95734
12/08/2013 06:37:00,53476.86719,NA,237.53763,50.23565,0.96475
12/08/2013 06:38:00,53926.57227,NA,237.55163,50.22031,0.96919
12/08/2013 06:39:00,52784.27734,NA,237.44209,50.15981,0.96544
12/08/2013 06:40:00,54750.82031,NA,237.15327,50.12378,0.96278
12/08/2013 06:41:00,52641.41016,NA,237.23791,50.12747,0.96321
12/08/2013 06:42:00,54422.69727,NA,239.25294,50.09653,0.95228
12/08/2013 06:43:00,53327.87891,NA,236.76368,50.05635,0.96243
12/08/2013 06:44:00,55867.10547,NA,236.66221,50.06101,0.96066
12/08/2013 06:45:00,55384.73438,NA,236.52042,50.03509,0.95971
12/08/2013 06:46:00,54444.70508,NA,236.25947,50.03602,0.96861
12/08/2013 06:47:00,54485.91211,NA,236.14649,50.00179,0.96039
12/08/2013 06:48:00,56322.97852,NA,236.01128,49.99384,0.96155
12/08/2013 06:49:00,56492.5332,NA,235.93573,50.00437,0.96491
12/08/2013 06:50:00,54626.28125,NA,235.67933,49.97444,0.96022
12/08/2013 06:51:00,53230.72852,NA,235.76033,50.01046,0.96592
12/08/2013 06:52:00,53414.14453,NA,235.93198,50.04908,0.96195
12/08/2013 06:53:00,55067.13867,NA,236.45016,50.07758,0.97024
12/08/2013 06:54:00,52582.18555,NA,235.909,50.08312,0.96518
12/08/2013 06:55:00,54224.43359,NA,235.93729,50.11098,0.96769
12/08/2013 06:56:00,53833.55859,NA,236.19279,50.15922,0.96206
12/08/2013 06:57:00,53428.61133,NA,236.00827,50.1593,0.96789
12/08/2013 06:58:00,52933.82812,NA,236.16821,50.2065,0.96202
12/08/2013 06:59:00,54557.625,NA,236.06251,50.18427,0.96076
12/08/2013 07:00:00,53403.95703,NA,235.88501,50.18277,0.96871
12/08/2013 07:01:00,53014.58594,NA,235.88545,50.17136,0.96654
12/08/2013 07:02:00,53119.26562,NA,236.00147,50.16352,0.96948
12/08/2013 07:03:00,51507.7832,NA,236.05841,50.16758,0.96432
12/08/2013 07:04:00,51340.34961,NA,236.05145,50.15297,0.96283
12/08/2013 07:05:00,51111.06836,NA,235.9202,50.15972,0.96379
12/08/2013 07:06:00,51865.61523,NA,236.00398,50.1581,0.96557
12/08/2013 07:07:00,52469.04883,NA,236.05759,50.16877,0.96257
12/08/2013 07:08:00,51889.1875,NA,236.25544,50.1985,0.96349
12/08/2013 07:09:00,52536.7207,NA,236.29812,50.16894,0.96686
12/08/2013 07:10:00,53639.72461,NA,236.43784,50.18484,0.96225
12/08/2013 07:11:00,52312.06445,NA,236.20729,50.16017,0.95741
12/08/2013 07:12:00,50397.72656,NA,236.31802,50.16698,0.96466
12/08/2013 07:13:00,51131.32227,NA,236.37412,50.16354,0.9657
12/08/2013 07:14:00,50720.5957,NA,236.32886,50.13605,0.96358
12/08/2013 07:15:00,52480.26562,NA,236.07946,50.12978,0.95605
12/08/2013 07:16:00,50555.39258,NA,235.88061,50.11683,0.96281
12/08/2013 07:17:00,53226.45508,NA,235.91354,50.1008,0.95885
12/08/2013 07:18:00,51038.17578,NA,235.85468,50.12119,0.9641
12/08/2013 07:19:00,50907.69531,NA,236.10236,50.13853,0.96625
12/08/2013 07:20:00,52587.64844,NA,236.23758,50.16496,0.96555
12/08/2013 07:21:00,53441.41992,NA,236.46808,50.19288,0.95448
12/08/2013 07:22:00,54220.41602,NA,236.56411,50.2036,0.96138
12/08/2013 07:23:00,51238.06055,NA,236.49825,50.20232,0.96495
12/08/2013 07:24:00,50589.12109,NA,236.47278,50.18666,0.96255
12/08/2013 07:25:00,51245.97266,NA,236.51816,50.17395,0.9613
12/08/2013 07:26:00,53955.58789,NA,236.61491,50.16781,0.95545
12/08/2013 07:27:00,51828.31836,NA,236.81248,50.18797,0.95657
12/08/2013 07:28:00,51340.66016,NA,237.74094,50.22541,0.96427
12/08/2013 07:29:00,50912.40039,NA,237.89835,50.2728,0.96342
12/08/2013 07:30:00,53310.48438,NA,238.49155,50.3011,0.96691
12/08/2013 07:31:00,51526.12305,NA,238.76785,50.3043,0.96461
12/08/2013 07:32:00,55175.14453,NA,239.03268,50.29954,0.95634
12/08/2013 07:33:00,54067.79102,NA,239.33674,50.33987,0.969
12/08/2013 07:34:00,53460.91797,NA,239.51097,50.39342,0.95887
12/08/2013 07:35:00,53490.62891,NA,239.62914,50.37015,0.9579
12/08/2013 07:36:00,53749.43555,NA,239.61684,50.37119,0.95856
12/08/2013 07:37:00,54583.25391,NA,239.79713,50.37944,0.96856
12/08/2013 07:38:00,55018.94336,NA,239.88091,50.36926,0.96655
12/08/2013 07:39:00,53470.12109,NA,239.97955,50.37479,0.95915
12/08/2013 07:40:00,53216.37305,NA,239.8811,50.37545,0.95342
12/08/2013 07:41:00,50853.33008,NA,240.09843,50.38342,0.96308
12/08/2013 07:42:00,53727.52344,NA,241.10737,50.36398,0.95227
12/08/2013 07:43:00,51186.75586,NA,240.35558,50.31699,0.95799
12/08/2013 07:44:00,49901.59375,NA,239.46803,50.28311,0.95754
12/08/2013 07:45:00,49860.08203,NA,239.7817,50.244,0.95416
12/08/2013 07:46:00,50183.18555,NA,239.21394,50.20488,0.95671
12/08/2013 07:47:00,50440.33008,NA,239.21667,50.18475,0.95475
12/08/2013 07:48:00,47086.9043,NA,239.23153,50.18794,0.95874
12/08/2013 07:49:00,48987.01562,NA,239.32275,50.20279,0.95267
12/08/2013 07:50:00,48956.75195,NA,239.29886,50.20498,0.96048
12/08/2013 07:51:00,48767.12891,NA,239.36349,50.19415,0.95755
12/08/2013 07:52:00,48226.55664,NA,239.38195,50.21105,0.95788
12/08/2013 07:53:00,51250.9082,NA,239.81866,50.19232,0.95611
12/08/2013 07:54:00,48463.23242,NA,239.16402,50.13774,0.95736
12/08/2013 07:55:00,49815.89844,NA,239.12717,50.15262,0.9618
12/08/2013 07:56:00,49612.29102,NA,239.09378,50.1422,0.96231
12/08/2013 07:57:00,49263.19727,NA,239.02747,50.10381,0.95526
12/08/2013 07:58:00,47644.17578,NA,238.73389,50.06492,0.95808
12/08/2013 07:59:00,48988.58594,NA,238.75601,50.066,0.96168
12/08/2013 08:00:00,49019.36328,NA,238.70918,50.03118,0.95822
12/08/2013 08:01:00,47716.63672,NA,238.86438,50.01221,0.96096
12/08/2013 08:02:00,48494.77734,NA,238.825,50.05058,0.95145
12/08/2013 08:03:00,48991.94531,NA,238.79221,50.06759,0.96218
12/08/2013 08:04:00,46781.64844,NA,238.74335,50.11078,0.95799
12/08/2013 08:05:00,48638.33789,NA,238.66896,50.11415,0.94837
12/08/2013 08:06:00,46555.5918,NA,238.13956,50.08561,0.95548
12/08/2013 08:07:00,49964.21875,NA,238.01923,50.09196,0.95374
12/08/2013 08:08:00,47930.88477,NA,237.85542,50.06707,0.95781
12/08/2013 08:09:00,48810.37695,NA,237.54782,50.04234,0.95738
12/08/2013 08:10:00,49523.54883,NA,237.32916,50.01197,0.96069
12/08/2013 08:11:00,48272.54492,NA,237.12905,50.02025,0.95913
12/08/2013 08:12:00,51788.38086,NA,236.90617,50.00247,0.95632
12/08/2013 08:13:00,50423.0332,NA,236.42948,49.99339,0.95502
12/08/2013 08:14:00,48828.29688,NA,236.63729,50.02153,0.95889
12/08/2013 08:15:00,51322.08789,NA,236.61954,50.01109,0.95446
12/08/2013 08:16:00,49125.04102,NA,236.60708,50.02944,0.96011
12/08/2013 08:17:00,51381.75781,NA,236.5604,50.03232,0.95103
12/08/2013 08:18:00,50304.07031,NA,236.46647,50.02355,0.9517
12/08/2013 08:19:00,50032.4668,NA,236.47697,50.03473,0.95855
12/08/2013 08:20:00,49439.46484,NA,236.46889,50.03496,0.96055
12/08/2013 08:21:00,50799.15625,NA,236.22241,50.00613,0.95439
12/08/2013 08:22:00,49877.87891,NA,236.15498,49.96568,0.95991
12/08/2013 08:23:00,49637.91211,NA,236.04817,49.91924,0.95758
12/08/2013 08:24:00,48366.97266,NA,235.80431,49.88997,0.95534
12/08/2013 08:25:00,49362.69531,NA,235.6115,49.95674,0.95328
12/08/2013 08:26:00,50059.61719,NA,235.59338,49.99159,0.94799
12/08/2013 08:27:00,50057.08789,NA,235.54866,50.01562,0.95273
12/08/2013 08:28:00,51787.97266,NA,235.65312,50.0398,0.9586
12/08/2013 08:29:00,49557.66992,NA,235.75739,50.06803,0.95642
12/08/2013 08:30:00,52177.98242,NA,235.85598,50.10735,0.95895
12/08/2013 08:31:00,51621.91797,NA,235.82987,50.11474,0.96274
12/08/2013 08:32:00,52282.44922,NA,236.06337,50.1444,0.9577
12/08/2013 08:33:00,53746.54297,NA,236.24567,50.17404,0.95269
12/08/2013 08:34:00,50814.89648,NA,236.40039,50.1599,0.95982
12/08/2013 08:35:00,49460.91602,NA,236.23972,50.15403,0.96259
12/08/2013 08:36:00,51239.39453,NA,236.19661,50.13132,0.95919
12/08/2013 08:37:00,49427.89648,NA,235.88046,50.08676,0.95509
12/08/2013 08:38:00,50473.86133,NA,235.7088,50.06163,0.95705
12/08/2013 08:39:00,51903.12305,NA,235.50541,50.07276,0.95542
12/08/2013 08:40:00,51872.05664,NA,235.45358,50.06795,0.95317
12/08/2013 08:41:00,52422.39453,NA,235.09493,50.04456,0.95784
12/08/2013 08:42:00,52230.0957,NA,236.3181,50.02949,0.96152
12/08/2013 08:43:00,50141.06055,NA,238.56226,50.00982,0.95623
12/08/2013 08:44:00,51802.20898,NA,239.0147,49.99057,0.95885
12/08/2013 08:45:00,51686.20117,NA,238.82716,49.96383,0.95787
12/08/2013 08:46:00,50987.51562,NA,236.87091,49.94396,0.95701
12/08/2013 08:47:00,50903.43359,NA,237.20071,49.88209,0.95814
12/08/2013 08:48:00,55239.10156,NA,236.99345,49.86039,0.95541
12/08/2013 08:49:00,52562.01172,NA,237.92341,49.85568,0.96255
12/08/2013 08:50:00,53692.125,NA,237.45255,49.89542,0.96028
12/08/2013 08:51:00,51275.93945,NA,237.52942,49.95024,0.95666
12/08/2013 08:52:00,50854.94922,NA,237.38025,49.96933,0.96313
12/08/2013 08:53:00,50678.1543,NA,237.30526,50.07573,0.96433
12/08/2013 08:54:00,52563.45898,NA,237.3952,50.16172,0.9539
12/08/2013 08:55:00,52229.12891,NA,237.45782,50.19431,0.96597
12/08/2013 08:56:00,54315.38672,NA,237.28085,50.17033,0.96478
12/08/2013 08:57:00,51502.32617,NA,237.39453,50.19127,0.96205
12/08/2013 08:58:00,50461.17969,NA,237.37189,50.2008,0.96164
12/08/2013 08:59:00,51390.57617,NA,237.30886,50.19019,0.9587
12/08/2013 09:00:00,50675.12109,NA,237.19837,50.20415,0.95929
12/08/2013 09:01:00,51962.09766,NA,237.24738,50.15422,0.96402
12/08/2013 09:02:00,51382.32031,NA,237.14776,50.17019,0.95403
12/08/2013 09:03:00,52135.26367,NA,237.09985,50.14664,0.95129
12/08/2013 09:04:00,50475.41797,NA,236.99767,50.16024,0.96251
12/08/2013 09:05:00,51783.95508,NA,237.04687,50.15155,0.96287
12/08/2013 09:06:00,50256.0625,NA,236.78499,50.0639,0.96024
12/08/2013 09:07:00,53227.91406,NA,236.68687,50.0225,0.95474
12/08/2013 09:08:00,54080.04883,NA,236.58862,49.97805,0.94915
12/08/2013 09:09:00,53099.78906,NA,236.54877,49.94196,0.95675
12/08/2013 09:10:00,51441.61328,NA,236.44518,49.94717,0.96256
12/08/2013 09:11:00,50780.99805,NA,236.3166,49.93508,0.95905
12/08/2013 09:12:00,52231.59375,NA,236.24788,49.90913,0.95395
12/08/2013 09:13:00,51105.41797,NA,236.26848,49.92943,0.95923
12/08/2013 09:14:00,52440.9707,NA,236.28326,49.96261,0.95563
12/08/2013 09:15:00,50724.42383,NA,236.38664,49.98775,0.96216
12/08/2013 09:16:00,52417.79297,NA,236.33173,50.00009,0.96256
12/08/2013 09:17:00,50534.10742,NA,236.37396,49.99662,0.96268
12/08/2013 09:18:00,52107.63281,NA,236.242,49.97437,0.95861
12/08/2013 09:19:00,51316.05469,NA,236.24413,49.99231,0.95882
12/08/2013 09:20:00,52349.04883,NA,236.43758,49.99394,0.96563
12/08/2013 09:21:00,50654.65625,NA,236.49179,49.98741,0.95682
12/08/2013 09:22:00,50461.96484,NA,236.43976,49.97675,0.96014
12/08/2013 09:23:00,49688.08203,NA,236.50236,50.0006,0.96023
12/08/2013 09:24:00,50723.23242,NA,236.59818,50.01843,0.9557
12/08/2013 09:25:00,50697.50195,NA,236.66265,50.05003,0.96513
12/08/2013 09:26:00,51600.43359,NA,236.72461,50.0561,0.95481
12/08/2013 09:27:00,50080.0957,NA,236.66122,50.05615,0.95607
12/08/2013 09:28:00,50542.04688,NA,236.60364,50.04187,0.95768
12/08/2013 09:29:00,50141.53711,NA,236.74691,50.08102,0.96524
12/08/2013 09:30:00,52028.24805,NA,236.82812,50.06336,0.9646
12/08/2013 09:31:00,51822.01562,NA,236.99348,50.09359,0.96321
12/08/2013 09:32:00,52278.9082,NA,237.16149,50.10711,0.95952
12/08/2013 09:33:00,52996.41992,NA,237.23038,50.10545,0.964
12/08/2013 09:34:00,55016.66016,NA,237.50101,50.13435,0.96531
12/08/2013 09:35:00,54597.35938,NA,237.7571,50.18087,0.96605
12/08/2013 09:36:00,51559.44531,NA,237.76548,50.18651,0.9622
12/08/2013 09:37:00,51885.81445,NA,237.98949,50.21555,0.96164
12/08/2013 09:38:00,51773.73633,NA,238.11588,50.20968,0.96043
12/08/2013 09:39:00,53592.63281,NA,238.36241,50.208,0.95419
12/08/2013 09:40:00,53942.45312,NA,238.16055,50.17639,0.96041
12/08/2013 09:41:00,53602.61523,NA,238.3555,50.17415,0.95427
12/08/2013 09:42:00,53013.77539,NA,239.45095,50.15039,0.94801
12/08/2013 09:43:00,52858,NA,238.27721,50.12363,0.95302
12/08/2013 09:44:00,49311.31836,NA,238.44282,50.13856,0.95979
12/08/2013 09:45:00,49841.15039,NA,238.26238,50.12869,0.96027
12/08/2013 09:46:00,50318.88086,NA,238.0535,50.08874,0.95647
12/08/2013 09:47:00,51140.14453,NA,237.78402,50.03749,0.96276
12/08/2013 09:48:00,50459.99805,NA,237.47051,49.99293,0.96
12/08/2013 09:49:00,50648.20117,NA,237.37254,49.96391,0.95871
12/08/2013 09:50:00,50330.87891,NA,237.33639,49.96867,0.95655
12/08/2013 09:51:00,54346.98828,NA,237.31248,49.94785,0.95932
12/08/2013 09:52:00,50154.04297,NA,237.35694,49.93863,0.962
12/08/2013 09:53:00,53626.41797,NA,237.66389,49.9416,0.95811
12/08/2013 09:54:00,48966.58008,NA,237.48409,49.98346,0.96219
12/08/2013 09:55:00,49455.5918,NA,237.46539,49.96895,0.95833
12/08/2013 09:56:00,49958.9707,NA,237.51678,49.99121,0.96001
12/08/2013 09:57:00,49551.69531,NA,237.44208,49.98883,0.96063
12/08/2013 09:58:00,48564.13477,NA,237.368,49.9736,0.95963
12/08/2013 09:59:00,49761.05078,NA,237.3819,50.00119,0.95656
12/08/2013 10:00:00,49229.61719,NA,237.55003,50.04193,0.95874
12/08/2013 10:01:00,49075.39258,NA,237.89205,50.10491,0.96144
12/08/2013 10:02:00,49552.55664,NA,238.19481,50.1829,0.95728
12/08/2013 10:03:00,49514.54883,NA,238.3407,50.21203,0.96031
12/08/2013 10:04:00,50858.14453,NA,238.48119,50.21514,0.9601
12/08/2013 10:05:00,50634.58398,NA,238.26359,50.2077,0.95355
12/08/2013 10:06:00,50952.21289,NA,238.51195,50.21215,0.96082
12/08/2013 10:07:00,54205.70703,NA,238.73966,50.20207,0.95558
12/08/2013 10:08:00,51355.14648,NA,239.00121,50.23198,0.9614
12/08/2013 10:09:00,55503.2168,NA,238.79858,50.21559,0.95652
12/08/2013 10:10:00,53368.67188,NA,238.66142,50.16241,0.95347
12/08/2013 10:11:00,50816.38867,NA,238.60431,50.11336,0.95989
12/08/2013 10:12:00,50089.78125,NA,238.66985,50.10403,0.94924
12/08/2013 10:13:00,49101.23047,NA,238.72762,50.10474,0.95755
12/08/2013 10:14:00,49656.00391,NA,238.64516,50.07378,0.96081
12/08/2013 10:15:00,52063.34961,NA,238.74197,50.10074,0.95314
12/08/2013 10:16:00,51055.48633,NA,238.92167,50.12442,0.95532
12/08/2013 10:17:00,49896.38672,NA,238.93665,50.11407,0.9582
12/08/2013 10:18:00,52020.69336,NA,239.03619,50.1478,0.95965
12/08/2013 10:19:00,51896.98047,NA,239.11656,50.16523,0.96476
12/08/2013 10:20:00,52589.68164,NA,239.0893,50.16231,0.96042
12/08/2013 10:21:00,51512.27539,NA,239.22184,50.17813,0.95649
12/08/2013 10:22:00,51592.67773,NA,239.16612,50.16252,0.95658
12/08/2013 10:23:00,50221.59375,NA,239.13907,50.12196,0.95684
12/08/2013 10:24:00,50438.36914,NA,238.84766,50.07902,0.95874
12/08/2013 10:25:00,48970.38477,NA,238.86704,50.07185,0.95929
12/08/2013 10:26:00,52338.95312,NA,239.203,50.13393,0.9623
12/08/2013 10:27:00,49756.28125,NA,239.16824,50.12586,0.9572
12/08/2013 10:28:00,51647.93555,NA,239.29646,50.12478,0.95996
12/08/2013 10:29:00,50200.43555,NA,239.63116,50.1213,0.96019
12/08/2013 10:30:00,51097.74414,NA,239.74595,50.14479,0.96674
12/08/2013 10:31:00,50998.36133,NA,240.14335,50.22964,0.95701
12/08/2013 10:32:00,52390.26367,NA,240.30674,50.26236,0.95943
12/08/2013 10:33:00,49969.2168,NA,240.53712,50.31437,0.96082
12/08/2013 10:34:00,50136.83789,NA,240.52796,50.33289,0.95953
12/08/2013 10:35:00,51544.27148,NA,240.78239,50.33059,0.96327
12/08/2013 10:36:00,52785.10938,NA,240.70739,50.32265,0.95808
12/08/2013 10:37:00,52639.30664,NA,240.68368,50.29757,0.9575
12/08/2013 10:38:00,51234.28125,NA,240.61578,50.30858,0.96336
12/08/2013 10:39:00,51514.52539,NA,240.71521,50.2791,0.9618
12/08/2013 10:40:00,50949.88086,NA,240.71152,50.2454,0.95741
12/08/2013 10:41:00,53531.82031,NA,242.34873,50.25297,0.95405
12/08/2013 10:42:00,53714.38867,NA,240.47703,50.24789,0.95511
12/08/2013 10:43:00,54355.39258,NA,241.03082,50.18333,0.95706
12/08/2013 10:44:00,52113.14062,NA,239.78652,50.13902,0.95921
12/08/2013 10:45:00,51287.43359,NA,240.3922,50.10923,0.96255
12/08/2013 10:46:00,52291.74219,NA,240.17788,50.06584,0.95515
12/08/2013 10:47:00,54415.5625,NA,240.02803,50.09791,0.95259
12/08/2013 10:48:00,52395.94336,NA,239.98813,50.1057,0.96065
12/08/2013 10:49:00,54540.06445,NA,240.06775,50.12385,0.95507
12/08/2013 10:50:00,49822.73047,NA,240.09508,50.0945,0.96075
12/08/2013 10:51:00,49067.49023,NA,239.8899,50.04225,0.95727
12/08/2013 10:52:00,47606.01953,NA,240.26201,50.01578,0.96079
12/08/2013 10:53:00,48519.19141,NA,239.99522,50.04377,0.95864
12/08/2013 10:54:00,47952.01367,NA,239.76532,50.03325,0.95596
12/08/2013 10:55:00,48130.2168,NA,239.68221,50.03082,0.96084
12/08/2013 10:56:00,48365.99805,NA,239.75565,50.04486,0.95764
12/08/2013 10:57:00,48635.88086,NA,239.61552,50.01642,0.95556
12/08/2013 10:58:00,52044.46484,NA,239.68246,50.04148,0.94562
12/08/2013 10:59:00,49277.59961,NA,239.65321,50.06235,0.95768
12/08/2013 11:00:00,50413.59375,NA,239.67206,50.06943,0.95796
12/08/2013 11:01:00,48102.27344,NA,239.78591,50.10341,0.96155
12/08/2013 11:02:00,48381.18945,NA,239.88818,50.11472,0.95585
12/08/2013 11:03:00,48013.94727,NA,240.08603,50.17928,0.95478
12/08/2013 11:04:00,47176.9668,NA,240.34991,50.23811,0.95264
12/08/2013 11:05:00,47625.82617,NA,240.01276,50.2013,0.95657
12/08/2013 11:06:00,47666.87695,NA,239.79082,50.17959,0.95603
12/08/2013 11:07:00,48938.87695,NA,239.91083,50.2022,0.95001
12/08/2013 11:08:00,48143.54688,NA,240.03642,50.19387,0.95003
12/08/2013 11:09:00,46687.87695,NA,240.06947,50.22352,0.95695
12/08/2013 11:10:00,46939.00781,NA,240.17622,50.22687,0.95716
12/08/2013 11:11:00,48095.31836,NA,240.25001,50.21938,0.95978
12/08/2013 11:12:00,48393.77344,NA,240.17021,50.2393,0.96209
12/08/2013 11:13:00,48564.25586,NA,240.1197,50.20132,0.9512
12/08/2013 11:14:00,46670.31836,NA,239.98255,50.16153,0.95652
12/08/2013 11:15:00,46671.22461,NA,239.94446,50.15238,0.95765
12/08/2013 11:16:00,48830.08594,NA,239.81403,50.15915,0.95051
12/08/2013 11:17:00,46260.85547,NA,240.00229,50.15172,0.9568
12/08/2013 11:18:00,49210.89648,NA,239.92097,50.15773,0.95576
12/08/2013 11:19:00,47141.34375,NA,240.02618,50.17672,0.95763
12/08/2013 11:20:00,49220.80469,NA,239.8437,50.16422,0.95443
12/08/2013 11:21:00,48591.78711,NA,239.81693,50.15314,0.95933
12/08/2013 11:22:00,49590.31055,NA,239.97776,50.14278,0.9601
12/08/2013 11:23:00,49441.45117,NA,239.96173,50.13962,0.96172
12/08/2013 11:24:00,52749.14453,NA,240.03204,50.13912,0.95598
12/08/2013 11:25:00,53434.46289,NA,240.02249,50.12352,0.96787
12/08/2013 11:26:00,52996.02344,NA,240.13412,50.11162,0.95976
12/08/2013 11:27:00,50349.02539,NA,240.12203,50.10499,0.96053
12/08/2013 11:28:00,50647.65625,NA,240.22842,50.09735,0.96116
12/08/2013 11:29:00,49285.45508,NA,240.25023,50.16549,0.95738
12/08/2013 11:30:00,51096.66602,NA,240.64172,50.23743,0.95036
12/08/2013 11:31:00,53993.25781,NA,241.10184,50.34951,0.95834
12/08/2013 11:32:00,51348.19727,NA,241.45483,50.40954,0.96187
12/08/2013 11:33:00,53009.83789,NA,241.67527,50.44462,0.95309
12/08/2013 11:34:00,53755.52539,NA,241.82373,50.42883,0.95315
12/08/2013 11:35:00,51496.79297,NA,241.82059,50.41936,0.9542
12/08/2013 11:36:00,49334.96484,NA,242.24998,50.44937,0.95613
12/08/2013 11:37:00,51969.79688,NA,242.26833,50.44059,0.9566
12/08/2013 11:38:00,50252.7832,NA,241.93984,50.38255,0.96155
12/08/2013 11:39:00,50582.70117,NA,241.81557,50.34758,0.9535
12/08/2013 11:40:00,49900.99805,NA,241.5788,50.29449,0.96015
12/08/2013 11:41:00,50796.19727,NA,242.26446,50.26706,0.95864
12/08/2013 11:42:00,50093.85156,NA,242.71052,50.24062,0.95071
12/08/2013 11:43:00,49992.04297,NA,242.74668,50.20006,0.95501
12/08/2013 11:44:00,54210.68164,NA,240.86331,50.15802,0.95135
12/08/2013 11:45:00,51195.88086,NA,241.52663,50.09884,0.96069
12/08/2013 11:46:00,53915.79688,NA,241.26147,50.02881,0.95665
12/08/2013 11:47:00,53362.44922,NA,241.15869,49.97814,0.95448
12/08/2013 11:48:00,53010.20703,NA,241.00403,49.97931,0.95845
12/08/2013 11:49:00,52567.01367,NA,240.89701,49.96281,0.95898
12/08/2013 11:50:00,51104.05859,NA,240.87901,49.92789,0.96185
12/08/2013 11:51:00,50928.51758,NA,240.65395,49.88638,0.95788
12/08/2013 11:52:00,51928.14062,NA,240.99581,49.88692,0.96396
12/08/2013 11:53:00,50462.05078,NA,240.7962,49.92763,0.95777
12/08/2013 11:54:00,52221.96875,NA,241.0677,49.97044,0.96225
12/08/2013 11:55:00,52087.08984,NA,241.18069,49.98557,0.95268
12/08/2013 11:56:00,51467.11133,NA,241.31693,50.03244,0.95718
12/08/2013 11:57:00,50580.49805,NA,241.53026,50.03843,0.95693
12/08/2013 11:58:00,54453.24414,NA,241.48056,50.01628,0.95788
12/08/2013 11:59:00,50068.66406,NA,241.46619,50.031,0.96051
12/08/2013 12:00:00,49627.5293,NA,241.75311,50.07687,0.95569
12/08/2013 12:01:00,50423.26953,NA,241.96465,50.10361,0.95795
12/08/2013 12:02:00,48935.60547,NA,242.07665,50.10037,0.95535
12/08/2013 12:03:00,48792.36523,NA,242.41171,50.12082,0.95662
12/08/2013 12:04:00,50356.76562,NA,242.22626,50.10464,0.96033
12/08/2013 12:05:00,50466.97656,NA,242.32491,50.1016,0.95017
12/08/2013 12:06:00,48490.86133,NA,242.2239,50.08192,0.95546
12/08/2013 12:07:00,53088.37109,NA,242.31985,50.09425,0.95033
12/08/2013 12:08:00,50536.45312,NA,242.45345,50.06257,0.95486
12/08/2013 12:09:00,48118.68945,NA,242.12677,50.00613,0.95831
12/08/2013 12:10:00,50839.23438,NA,242.12967,50.00782,0.95504
12/08/2013 12:11:00,48534.80859,NA,242.2339,49.99628,0.95856
12/08/2013 12:12:00,49507.86133,NA,242.19154,49.99209,0.96053
12/08/2013 12:13:00,49896.69531,NA,242.40474,50.00131,0.95576
12/08/2013 12:14:00,52571.79883,NA,242.84336,50.01749,0.95915
